Series ID,Region Name,Region Code,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September
NEFRON3URN,"Frontier County, NE",31063,2.5,2.6,2.8,2.4,2.3,3.1,3.0,3.1,2.5,2.3,2.1,3.1,3.6,3.8,3.7,2.9,3.0,3.3,3.6,3.5,3.3,2.9,2.7,3.1,3.8,3.6,4.6,3.7,2.7,4.0,3.3,2.4,2.1
KYFUURN,"Fulton County, KY",21075,6.2,6.6,6.3,5.2,5.0,5.7,6.9,5.7,5.2,5.5,4.8,5.1,9.2,5.9,5.8,4.6,5.3,6.2,6.9,5.5,4.9,4.6,4.6,4.7,5.3,4.7,6.1,11.2,8.0,5.2,5.4,8.3,6.4
NYFULT0URN,"Fulton County, NY",36035,7.1,7.3,6.3,5.3,4.4,4.5,4.4,4.3,4.1,4.1,4.4,5.2,6.1,6.3,5.8,4.7,4.3,4.5,4.7,4.7,4.4,4.5,4.7,5.5,5.8,5.8,5.8,15.3,11.1,11.3,13.0,10.1,6.4
PAFULT7URN,"Fulton County, PA",42057,5.5,5.3,4.4,3.4,3.2,3.9,3.9,3.6,3.4,3.3,3.3,3.6,4.8,5.3,4.7,3.3,3.5,3.8,4.3,4.3,3.8,4.0,4.1,6.6,6.4,7.8,7.1,17.0,15.3,16.1,16.8,13.7,10.5
INFULT9URN,"Fulton County, IN",18049,4.1,4.2,3.6,3.0,2.8,3.5,3.3,3.4,3.0,3.3,3.3,3.4,4.5,4.1,3.8,2.5,2.7,2.9,2.9,3.1,2.5,3.0,2.9,3.2,4.2,3.9,3.7,17.2,10.6,10.3,7.1,5.7,5.1
ILFULT7URN,"Fulton County, IL",17057,7.3,7.0,6.6,5.4,5.1,6.4,6.1,5.9,5.3,5.4,5.5,6.9,8.0,7.3,6.6,4.8,4.5,5.1,5.8,5.3,5.1,4.5,4.8,5.4,6.0,5.3,4.8,16.2,12.9,12.0,10.0,8.7,7.4
GAFULT1URN,"Fulton County, GA",13121,4.6,4.5,4.2,3.8,3.8,4.4,4.2,4.2,3.7,3.8,3.5,3.9,4.2,3.8,3.7,3.2,3.4,3.9,3.8,3.8,3.1,3.1,2.8,2.8,3.4,3.5,4.9,13.8,11.3,10.2,10.3,7.9,8.3
ARFUURN,"Fulton County, AR",05049,5.2,4.9,4.0,3.4,3.6,4.0,4.3,4.0,3.4,3.3,3.4,4.1,5.3,4.9,4.0,3.6,4.0,4.1,4.6,4.1,3.6,3.2,3.1,3.5,4.5,4.4,5.0,7.6,7.1,7.2,5.9,5.4,5.2
OHFULT1URN,"Fulton County, OH",39051,5.6,5.3,4.8,3.9,3.7,4.4,5.0,4.2,3.6,3.7,3.8,4.6,5.9,5.2,4.8,3.4,3.6,4.0,4.2,3.9,3.5,3.8,3.5,3.9,5.9,5.2,5.7,20.8,14.3,9.2,7.2,6.7,6.0
NEFURN5URN,"Furnas County, NE",31065,2.8,3.0,2.9,2.5,2.4,2.8,2.7,2.7,2.3,2.8,2.3,2.7,2.9,2.7,2.8,2.6,2.7,3.1,3.3,3.2,2.7,2.6,2.5,2.5,2.7,2.4,3.8,5.1,2.8,3.8,3.2,2.6,2.0
FLGADS9URN,"Gadsden County, FL",12039,5.5,5.0,4.7,4.4,4.4,5.0,4.9,4.7,4.2,4.0,4.3,4.4,4.9,4.2,4.2,3.8,4.0,4.3,4.6,4.5,3.9,3.8,3.7,3.4,4.0,3.9,5.6,7.6,8.2,7.4,9.5,6.6,6.1
NEGAGE7URN,"Gage County, NE",31067,4.1,3.9,3.5,2.9,2.8,3.3,3.4,2.9,2.8,4.1,2.5,3.2,4.0,3.9,3.9,3.2,3.1,3.3,3.6,3.3,2.9,5.3,2.8,3.1,3.7,3.5,4.6,9.3,4.2,5.1,4.4,3.3,2.8
TXGAIN5URN,"Gaines County, TX",48165,2.6,2.6,2.5,2.4,2.4,3.0,2.7,2.6,2.4,2.4,2.3,2.5,2.7,2.4,2.3,2.0,2.1,2.6,2.7,2.6,2.4,2.3,2.4,2.2,2.7,2.6,3.8,7.1,8.7,6.4,6.2,5.3,6.7
VAGALA0URN,"Galax city, VA",51640,3.6,3.6,3.6,3.1,3.1,3.8,3.7,3.9,3.5,3.3,3.2,3.5,4.0,3.6,3.4,2.8,3.0,3.6,3.8,3.5,3.1,2.8,3.0,2.9,3.4,3.4,6.6,17.8,10.1,9.5,9.0,7.0,5.9
ILGAURN,"Gallatin County, IL",17059,5.8,5.9,5.6,4.7,4.9,5.8,6.1,6.3,5.3,5.4,5.5,5.8,6.3,5.6,5.4,4.4,4.1,4.6,5.0,5.2,4.6,4.1,4.4,4.5,5.0,4.5,4.1,15.0,12.6,11.3,9.8,9.0,8.3
KYGAURN,"Gallatin County, KY",21077,4.3,4.7,4.4,4.1,4.0,4.6,4.3,3.9,3.7,3.6,3.3,3.8,4.8,4.7,4.7,3.6,3.8,4.4,4.3,3.9,3.5,3.5,3.4,3.5,4.4,4.0,4.9,15.0,10.0,4.4,4.3,6.6,4.8
MTGALL1URN,"Gallatin County, MT",30031,3.0,2.8,2.8,2.4,2.4,2.4,2.0,2.0,2.1,2.5,2.8,2.5,2.7,2.4,2.5,2.1,2.2,2.2,1.8,1.8,2.0,2.4,2.7,2.4,2.5,2.5,2.6,12.3,8.9,6.7,4.9,4.2,3.7
OHGALL3URN,"Gallia County, OH",39053,8.0,7.5,6.8,5.6,5.3,6.5,6.1,5.8,5.1,4.9,4.7,5.9,7.7,6.4,5.7,4.2,4.4,5.4,5.8,5.5,5.0,4.7,4.8,5.5,7.6,7.0,7.3,13.4,10.4,9.7,7.9,7.8,7.4
TXGALV7URN,"Galveston County, TX",48167,5.3,5.0,4.7,4.4,4.3,5.0,4.8,4.7,4.4,4.1,4.1,4.4,4.8,4.2,3.9,3.4,3.6,4.2,4.4,4.4,3.9,3.8,3.9,3.9,4.4,4.0,5.7,15.7,14.5,9.5,9.3,7.9,9.4
NEGARD9URN,"Garden County, NE",31069,2.8,2.7,2.4,2.6,2.3,2.6,2.5,2.3,2.4,2.7,1.9,2.7,3.1,2.9,3.2,2.9,2.9,2.4,2.5,2.6,3.2,3.0,3.1,3.4,3.7,3.5,5.5,5.6,3.7,4.2,4.2,3.2,2.8
NEGARF1URN,"Garfield County, NE",31071,2.5,2.9,3.0,2.3,2.4,3.2,2.7,2.3,2.1,2.4,2.0,2.1,2.5,2.4,2.8,2.6,3.6,3.5,2.9,2.7,2.3,2.5,2.4,2.0,2.5,2.3,3.4,3.0,2.0,2.9,1.8,1.7,1.3
UTGARF7URN,"Garfield County, UT",49017,18.6,16.1,11.5,6.4,5.6,4.9,4.4,4.1,3.5,3.7,6.3,12.3,16.8,12.9,9.4,5.3,4.1,4.2,3.4,3.3,2.9,2.8,5.5,9.4,13.6,12.3,13.3,24.1,14.8,7.1,5.2,4.9,5.7
MTGARF3URN,"Garfield County, MT",30033,3.1,3.1,3.2,2.2,2.2,3.1,2.7,2.7,2.4,2.6,2.4,2.6,3.1,2.9,3.1,1.6,1.5,2.2,1.9,2.4,2.3,2.1,2.4,3.4,3.8,3.0,3.2,4.4,3.2,3.0,2.3,1.8,1.8
OKGARF7URN,"Garfield County, OK",40047,3.6,3.6,3.3,3.0,3.1,3.3,3.0,2.9,2.7,2.8,2.7,2.8,3.2,3.2,3.1,2.6,2.9,3.2,3.0,3.0,2.9,3.0,3.0,3.1,3.2,3.0,3.0,11.4,10.6,6.1,6.5,5.4,4.9
WAGARF3URN,"Garfield County, WA",53023,7.8,7.4,7.1,5.1,5.2,5.4,4.7,5.4,4.4,5.0,6.4,7.5,8.1,7.4,7.0,5.3,4.5,4.6,4.4,4.4,4.0,4.6,5.7,5.7,7.5,7.0,5.8,14.2,12.6,8.2,11.2,8.0,7.2
COGARF5URN,"Garfield County, CO",08045,3.5,3.6,3.3,3.0,3.1,3.1,2.8,2.8,2.8,2.8,3.0,3.1,3.7,3.4,3.3,2.6,2.7,2.7,2.3,2.4,2.2,2.3,2.4,2.4,3.2,3.3,6.0,13.7,10.1,9.7,6.3,5.8,5.4
ARGAURN,"Garland County, AR",05051,4.7,4.7,4.0,3.5,3.8,4.3,4.2,3.9,3.8,3.6,3.5,3.8,4.6,4.2,3.6,3.0,3.4,4.0,4.3,3.8,3.5,3.4,3.3,3.5,4.1,4.0,4.9,15.6,13.5,10.9,9.6,10.1,9.6
KYGARR9URN,"Garrard County, KY",21079,4.8,5.0,4.9,4.2,4.3,4.9,4.8,4.3,4.2,4.2,3.8,4.2,5.1,5.1,5.0,4.3,4.4,5.3,5.1,4.5,4.2,4.3,4.1,4.3,5.4,4.7,5.8,15.3,9.4,4.6,4.8,7.1,4.9
MDGARR3URN,"Garrett County, MD",24023,6.5,6.4,5.7,5.1,4.3,4.6,4.5,4.1,3.8,3.7,3.7,4.8,5.6,5.7,5.0,3.8,3.7,4.4,4.5,4.3,3.7,3.8,4.2,4.5,5.3,5.4,5.3,12.4,10.4,7.7,7.0,5.8,5.4
OKGARV9URN,"Garvin County, OK",40049,3.8,3.8,3.5,3.2,3.4,3.5,3.2,2.9,2.8,3.0,3.2,3.1,3.7,3.3,3.0,2.6,3.1,3.3,3.2,3.1,3.0,3.3,3.3,3.4,3.7,3.4,3.4,13.8,12.1,6.4,7.4,6.3,5.7
TXGARZ9URN,"Garza County, TX",48169,2.9,3.1,3.1,3.0,2.7,3.2,3.0,3.0,2.9,2.6,2.6,2.5,3.1,3.0,2.8,2.4,2.3,2.9,2.8,2.7,2.6,2.5,2.6,2.9,3.4,3.1,4.5,8.3,10.3,7.9,7.6,6.7,8.0
MOGAURN,"Gasconade County, MO",29073,3.9,4.2,3.5,2.6,2.3,2.8,3.1,2.7,2.2,2.3,2.2,2.7,3.7,3.9,3.6,2.7,3.1,2.8,3.5,2.9,2.3,5.4,3.1,3.5,4.0,3.6,3.5,9.6,9.7,8.1,7.8,5.3,3.2
NCGAST0URN,"Gaston County, NC",37071,4.5,4.4,4.1,3.7,3.7,4.2,4.1,4.0,3.5,3.6,3.7,3.9,4.4,4.1,4.0,3.5,3.8,4.1,4.2,4.1,3.4,3.5,3.7,3.5,4.2,3.8,4.4,13.7,14.1,8.3,9.6,7.5,7.7
NCGATE3URN,"Gates County, NC",37073,4.2,4.5,4.0,3.6,3.8,4.3,4.2,4.2,3.7,3.9,3.9,4.1,4.7,4.4,4.2,3.8,4.1,4.4,4.3,4.3,3.6,3.7,3.6,3.5,4.3,3.9,4.6,7.3,8.3,5.6,6.8,5.1,5.4
KSGEAR1URN,"Geary County, KS",20061,4.7,4.9,4.7,4.1,4.4,5.4,6.0,5.0,4.0,4.1,4.1,4.2,5.2,4.9,4.7,3.8,3.9,4.9,5.1,4.8,3.9,4.0,3.9,3.9,4.7,4.5,4.3,10.9,10.8,9.0,9.5,9.1,6.9
OHGEAU5URN,"Geauga County, OH",39055,4.6,5.0,4.4,3.8,3.7,4.6,4.1,3.7,3.4,3.2,3.0,3.7,4.3,4.4,3.9,3.1,3.1,3.9,3.9,3.3,3.1,2.8,2.7,3.1,4.3,4.6,6.5,16.5,11.7,9.5,7.7,6.6,6.1
IDGEMC5URN,"Gem County, ID",16045,5.0,4.5,4.4,3.9,3.1,3.2,3.2,2.9,2.7,2.7,3.2,3.6,4.6,4.0,4.0,3.3,3.0,2.8,3.0,2.9,2.6,2.7,3.1,3.4,4.0,3.5,3.4,12.0,8.6,5.9,5.2,4.3,6.5
NYGENE5URN,"Genesee County, NY",36037,6.0,6.1,5.4,4.3,3.6,3.8,3.5,3.3,3.2,3.2,3.4,4.3,5.2,5.2,4.7,3.7,3.4,3.3,3.5,3.5,3.3,3.4,3.8,4.4,5.1,4.9,4.9,14.4,10.1,9.5,10.5,8.0,4.8
MIGENE9URN,"Genesee County, MI",26049,6.1,5.9,5.6,4.6,4.4,5.1,6.2,4.7,4.0,3.9,3.8,4.5,6.0,5.4,5.4,4.4,5.6,5.4,6.1,4.7,3.9,4.5,3.7,4.0,5.0,4.1,4.1,30.0,24.7,16.2,11.8,10.6,9.4
ALGENE1URN,"Geneva County, AL",01061,4.6,4.5,4.1,3.6,3.6,4.5,3.9,4.0,3.5,3.7,3.3,3.5,4.4,3.8,3.4,2.6,2.4,3.1,2.7,2.9,2.4,2.5,2.3,2.4,3.2,2.7,2.9,8.1,6.2,5.6,5.7,3.8,4.3
MOGENT5URN,"Gentry County, MO",29075,2.5,3.1,2.9,2.3,2.4,3.0,3.2,2.3,1.8,1.5,1.6,1.9,2.6,2.5,2.6,2.2,2.6,3.2,3.7,3.1,2.2,2.3,2.7,2.9,3.2,2.8,3.0,4.5,3.4,3.8,4.2,4.1,2.1
MSGEOR9URN,"George County, MS",28039,7.7,6.5,5.6,5.2,5.7,7.8,7.8,7.4,6.2,5.5,6.0,7.2,8.6,7.4,6.4,5.9,6.8,8.2,8.7,8.2,7.4,6.8,6.8,7.8,8.3,7.2,6.1,15.1,10.9,10.5,11.0,10.5,7.9
SCGEOR3URN,"Georgetown County, SC",45043,6.3,5.7,4.8,3.7,3.6,4.5,4.4,4.6,4.2,4.4,4.2,5.1,6.0,5.2,4.8,3.5,3.3,3.7,3.5,3.4,2.5,3.0,2.9,3.3,4.2,4.2,4.1,15.1,13.4,10.1,10.3,8.1,5.8
TNGIURN,"Gibson County, TN",47053,4.8,4.4,4.3,3.9,4.0,5.1,5.1,4.5,4.3,4.2,3.9,4.2,4.9,4.3,4.3,3.7,3.8,4.6,4.7,4.2,4.0,4.1,4.1,3.9,4.9,4.7,3.8,12.0,8.8,8.8,8.8,7.5,5.5
INGIURN,"Gibson County, IN",18051,2.9,3.0,2.7,2.3,2.5,3.0,2.9,3.0,2.3,2.6,2.6,2.5,3.2,3.0,2.8,2.1,2.3,2.6,2.6,2.5,2.1,2.3,2.4,2.3,2.9,2.6,2.5,18.8,13.1,9.0,6.2,4.7,4.0
AZGILA7URN,"Gila County, AZ",04007,6.2,6.0,5.8,5.5,5.2,5.9,5.8,5.8,5.6,5.6,5.5,5.7,6.4,5.6,5.6,5.3,5.2,5.6,5.7,5.6,5.2,5.2,5.5,5.1,5.8,5.4,7.5,11.7,7.5,9.2,10.4,5.9,6.5
FLGILC1URN,"Gilchrist County, FL",12041,4.6,4.0,3.8,3.6,3.4,4.1,3.9,3.9,3.5,3.5,3.6,3.8,4.1,3.5,3.5,3.2,3.4,3.9,3.8,3.6,3.1,3.2,3.0,2.9,3.4,3.2,4.5,7.7,6.5,5.6,6.6,4.2,3.9
VAGILE1URN,"Giles County, VA",51071,4.2,4.1,3.8,3.1,3.1,3.7,3.5,3.4,3.0,3.0,2.9,2.9,4.1,3.6,3.4,2.7,3.0,3.4,3.2,3.1,2.8,2.8,2.8,4.2,3.6,3.7,4.6,12.8,10.1,8.2,7.2,5.9,5.2
TNGILE5URN,"Giles County, TN",47055,4.1,3.9,3.8,3.3,3.3,4.3,4.1,3.7,3.5,3.4,3.2,3.4,4.1,3.7,3.7,3.1,3.5,4.2,4.7,3.7,3.4,4.4,3.6,4.0,5.2,4.9,4.2,19.5,13.4,10.6,9.8,8.0,5.6
TXGILL1URN,"Gillespie County, TX",48171,2.6,2.6,2.6,2.3,2.3,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.9,2.7,2.6,2.1,2.2,2.5,2.6,2.5,2.4,2.2,2.3,2.1,2.6,2.6,3.6,10.3,8.7,5.4,4.8,4.0,4.8
ORGILL1URN,"Gilliam County, OR",41021,4.1,3.9,4.2,3.2,2.7,3.3,4.1,4.0,3.9,4.2,4.1,3.9,4.7,5.4,4.2,2.8,3.2,3.5,3.2,3.3,3.3,3.5,3.3,3.6,5.2,5.7,5.0,11.3,10.8,8.6,8.1,6.4,5.7
WVGILM1URN,"Gilmer County, WV",54021,8.8,8.8,7.8,6.2,5.6,6.4,5.9,5.5,4.9,5.1,4.8,5.7,8.2,8.1,7.4,6.7,5.9,6.6,6.1,5.8,5.4,6.3,7.4,8.1,9.0,8.7,9.7,14.3,12.2,11.8,11.8,9.8,8.5
GAGILM3URN,"Gilmer County, GA",13123,5.1,4.6,4.3,3.8,3.9,4.5,4.1,4.4,3.7,4.0,3.5,4.2,4.4,4.0,3.7,3.1,3.4,3.9,3.8,3.8,3.0,3.2,2.8,3.0,3.6,3.8,4.4,10.7,7.1,5.6,5.2,3.7,3.7
COGILP7URN,"Gilpin County, CO",08047,2.4,2.4,2.2,2.1,2.2,2.8,2.7,2.6,2.6,2.4,2.4,2.4,2.8,2.6,2.7,2.4,2.2,2.6,2.4,2.1,2.0,2.0,2.0,1.9,2.3,2.2,4.1,23.3,21.3,19.8,12.0,10.7,7.9
MTGLAC5URN,"Glacier County, MT",30035,9.3,8.5,8.3,7.8,7.7,8.1,7.7,7.8,5.9,6.4,7.0,7.3,9.5,9.5,8.8,7.6,6.1,7.6,7.1,6.6,5.7,6.9,7.4,7.4,8.5,8.2,8.1,13.0,9.7,9.8,10.3,10.1,8.3
FLGLAD3URN,"Glades County, FL",12043,4.5,4.2,3.9,3.6,3.5,4.6,5.1,4.4,4.0,3.5,3.5,3.5,4.1,3.6,3.6,3.5,3.6,4.7,5.0,4.6,4.0,3.6,3.5,3.3,3.7,3.6,5.0,6.9,7.4,7.1,8.4,4.9,4.6
MIGLAD1URN,"Gladwin County, MI",26051,7.7,7.6,7.2,5.7,4.8,5.6,5.7,4.8,4.2,4.3,4.4,6.0,7.3,7.0,6.7,5.3,5.2,5.8,6.5,5.6,4.6,4.2,4.8,5.7,7.0,5.8,5.6,27.9,20.5,14.2,10.2,8.8,7.7
GAGLAS5URN,"Glascock County, GA",13125,4.7,4.3,4.4,4.0,3.9,4.7,4.6,4.1,3.6,3.7,3.7,3.7,4.4,3.6,3.8,3.4,3.8,4.0,4.4,4.3,3.5,3.4,3.1,2.8,4.0,4.1,4.8,6.6,4.9,4.3,4.9,3.3,3.1
TXGLAS3URN,"Glasscock County, TX",48173,2.3,2.1,2.1,1.8,1.8,2.1,2.4,2.1,1.9,1.9,2.2,2.0,2.4,2.3,2.2,1.8,1.7,2.5,2.4,2.3,2.1,1.9,1.9,1.9,2.1,2.2,3.0,4.9,5.8,4.4,3.8,3.5,5.0
CAGLEN1URN,"Glenn County, CA",06021,7.8,7.7,7.9,6.8,5.9,6.8,7.2,6.4,5.4,5.0,5.6,6.8,8.1,7.8,7.6,6.4,5.7,6.3,6.4,6.0,4.6,4.5,4.8,5.4,7.3,7.1,9.0,16.0,13.7,12.8,10.9,7.7,7.3
VAGLOU3URN,"Gloucester County, VA",51073,3.3,3.1,2.9,2.4,2.5,2.9,2.7,2.8,2.6,2.6,2.5,2.6,3.2,3.0,2.8,2.3,2.5,2.7,2.6,2.7,2.4,2.3,2.3,2.2,2.9,2.7,3.1,10.2,7.8,7.0,6.7,5.3,5.1
NJGLOU5URN,"Gloucester County, NJ",34015,5.1,5.0,4.5,3.9,3.9,4.5,4.8,4.4,3.8,3.4,3.3,3.6,4.4,4.2,3.7,2.8,3.1,3.4,4.1,3.9,3.5,3.5,3.6,3.8,4.6,4.3,3.7,15.8,14.5,15.7,13.4,10.2,5.7
GAGLYN5URN,"Glynn County, GA",13127,4.2,4.1,3.8,3.4,3.3,4.0,3.7,3.8,3.3,3.6,3.3,3.7,4.2,3.7,3.5,3.0,3.1,3.5,3.5,3.5,3.4,3.1,2.6,2.8,3.4,3.4,4.2,17.6,11.6,8.3,8.3,6.2,6.4
MIGOGE3URN,"Gogebic County, MI",26053,5.4,5.5,5.8,6.0,5.3,5.7,5.5,4.7,4.0,3.9,4.1,5.0,6.2,6.0,5.9,5.5,5.0,5.9,6.4,5.2,4.1,3.7,4.0,4.7,6.5,5.4,4.3,17.6,13.7,10.6,8.1,7.4,6.4
MTGOLD7URN,"Golden Valley County, MT",30037,6.3,6.2,5.2,4.4,3.8,4.6,3.8,3.8,3.8,4.3,4.3,4.9,6.2,5.3,5.2,4.1,3.9,3.9,2.8,2.2,3.8,3.5,4.3,3.5,4.9,4.9,5.1,6.5,6.8,6.4,4.0,3.9,3.9
NDGOLD3URN,"Golden Valley County, ND",38033,2.4,2.3,2.1,1.9,1.6,1.7,1.3,1.6,1.7,2.0,2.5,2.1,2.4,2.4,2.5,2.0,1.6,1.8,1.5,1.7,1.6,1.3,1.5,1.3,1.7,2.1,1.7,4.6,4.7,4.8,4.5,3.4,2.5
TXGOLI5URN,"Goliad County, TX",48175,4.3,4.3,4.2,3.7,3.5,4.0,3.9,3.8,3.5,3.4,3.4,3.3,4.0,3.6,3.3,2.9,2.8,3.4,3.6,3.5,3.1,3.2,3.6,3.4,4.0,3.8,5.6,10.7,11.0,8.4,8.7,7.7,8.8
TXGONZ7URN,"Gonzales County, TX",48177,3.4,3.2,3.2,2.8,2.7,3.4,3.2,3.1,2.8,2.8,2.7,2.8,3.1,2.8,2.7,2.2,2.3,2.8,3.0,2.9,2.6,2.6,2.7,2.5,3.1,2.9,4.2,7.3,8.8,6.1,6.0,5.0,6.3
VAGOOC5URN,"Goochland County, VA",51075,3.5,3.4,3.1,2.8,2.9,3.3,2.9,3.1,2.8,2.8,2.7,2.8,3.4,3.1,3.0,2.4,2.7,2.9,2.9,2.9,2.6,2.5,2.4,2.2,2.9,2.5,3.1,8.8,6.8,6.6,5.9,4.5,4.5
MNGOOD9URN,"Goodhue County, MN",27049,4.0,3.8,3.5,2.8,2.1,2.7,2.5,2.4,2.1,2.0,2.1,3.1,4.3,4.0,3.9,3.0,2.5,3.0,3.0,2.7,2.2,2.2,2.5,3.4,4.0,3.8,3.4,8.6,9.7,8.1,6.3,5.8,4.4
IDGOOD7URN,"Gooding County, ID",16047,3.7,3.2,3.1,2.5,2.1,2.2,2.1,1.8,1.8,1.9,2.2,2.8,3.9,3.4,3.3,2.6,2.2,2.4,2.3,2.2,2.0,2.0,2.5,2.9,3.5,3.1,2.7,6.9,5.3,3.6,3.2,2.7,3.8
GAGORD9URN,"Gordon County, GA",13129,4.4,4.3,3.8,3.4,3.4,4.1,4.3,3.8,3.4,3.7,3.2,4.2,4.2,4.1,3.4,2.8,3.0,3.5,4.1,3.4,2.8,3.2,2.8,3.5,3.6,3.6,3.9,12.3,7.2,5.8,5.9,4.3,4.2
WYGOSH5URN,"Goshen County, WY",56015,3.6,3.1,3.2,3.2,3.3,3.9,3.8,3.3,2.8,2.8,2.7,2.9,3.3,3.6,3.7,3.5,3.7,4.0,3.7,3.6,3.4,3.6,3.7,3.4,3.7,3.6,3.9,6.2,5.3,4.9,4.7,4.2,4.0
NEGOSP3URN,"Gosper County, NE",31073,2.6,2.4,2.6,2.6,2.6,2.9,3.0,2.6,2.8,2.7,2.5,2.3,2.5,2.5,2.9,2.7,2.8,3.0,3.0,2.4,2.8,2.6,2.3,2.2,2.1,2.1,3.4,4.4,3.3,3.7,2.7,2.2,1.8
KSGOVE3URN,"Gove County, KS",20063,2.4,2.3,2.3,2.0,2.2,2.2,2.7,2.3,1.7,1.9,1.9,1.8,2.4,2.2,2.3,2.2,1.9,1.8,2.5,2.3,1.8,1.8,2.0,2.0,2.4,1.8,2.0,4.8,3.6,3.0,3.8,2.9,2.3
GAGRAD1URN,"Grady County, GA",13131,4.2,4.3,3.8,3.5,3.5,4.3,4.2,4.0,3.4,3.8,3.4,3.6,3.9,3.6,3.4,3.0,3.2,3.8,3.9,3.9,3.1,3.3,2.9,2.9,3.4,3.4,4.0,8.3,4.9,4.9,5.0,3.7,4.0
OKGRAD1URN,"Grady County, OK",40051,3.8,3.7,3.4,2.9,3.2,3.4,2.9,2.9,2.7,2.7,2.6,2.8,3.4,3.1,3.0,2.5,2.9,3.2,3.1,3.1,3.1,3.2,3.3,3.3,3.5,3.2,3.0,13.8,11.9,6.3,7.2,5.8,5.2
NHGRAF0URN,"Grafton County, NH",33009,2.4,2.5,2.5,2.2,2.2,2.2,2.0,2.0,1.9,1.7,1.9,1.9,2.5,2.6,2.5,2.2,2.1,2.2,2.1,2.2,2.1,1.9,2.0,1.9,2.6,2.5,2.3,16.1,14.0,8.2,6.8,5.2,4.5
KSGRAH5URN,"Graham County, KS",20065,3.3,2.9,2.9,2.8,2.4,3.1,4.1,3.5,3.1,2.9,2.6,3.1,3.6,2.8,3.3,3.0,2.8,2.9,3.7,3.2,2.6,2.9,2.9,3.0,3.1,2.7,2.4,5.2,6.7,5.6,6.3,6.3,4.7
AZGRAH9URN,"Graham County, AZ",04009,5.6,5.1,4.9,4.6,4.4,5.4,5.7,5.3,4.8,4.8,4.7,5.0,5.7,5.0,5.0,4.5,4.7,5.3,5.7,4.9,4.4,4.4,4.3,4.4,5.0,4.8,6.6,7.7,6.0,8.9,10.0,5.3,5.5
NCGRAH5URN,"Graham County, NC",37075,8.0,8.4,6.9,5.8,5.3,5.8,5.5,5.3,4.6,4.6,4.8,5.9,6.7,6.7,5.8,4.9,5.4,5.5,5.6,5.2,4.5,4.5,4.8,5.4,7.6,6.4,6.3,13.9,15.9,8.8,9.2,7.2,7.5
TNGRAI7URN,"Grainger County, TN",47057,4.7,4.3,4.0,3.3,3.4,4.8,4.7,4.0,3.6,3.7,3.5,3.7,5.1,4.3,4.2,3.5,3.7,4.7,4.6,3.8,3.4,3.5,3.7,3.7,4.9,4.9,4.1,14.4,9.9,9.0,9.0,7.4,5.3
COGRAN9URN,"Grand County, CO",08049,2.6,2.6,2.6,2.7,3.0,2.8,2.4,2.3,2.3,2.6,2.6,2.4,2.8,2.5,2.2,2.2,2.2,2.4,1.9,1.8,1.8,2.0,1.9,1.7,2.3,2.2,4.2,19.5,16.1,13.3,8.6,6.6,6.1
UTGRAN9URN,"Grand County, UT",49019,13.3,9.0,4.9,3.5,2.9,2.9,2.8,2.7,2.3,2.6,3.8,7.7,12.8,7.4,4.4,2.9,2.2,2.7,2.3,2.1,1.7,1.9,3.2,5.9,10.3,8.0,7.0,27.0,16.6,8.6,6.7,5.4,6.2
NDGRAN5URN,"Grand Forks County, ND",38035,2.8,2.6,2.7,2.4,1.9,2.6,2.2,2.3,1.8,1.5,1.8,2.0,2.6,2.5,2.5,2.2,1.9,2.5,2.1,2.1,1.7,1.5,1.7,1.8,2.2,2.3,2.4,9.2,8.7,7.1,5.6,4.1,3.0
VTGRAN3URN,"Grand Isle County, VT",50013,3.8,4.1,4.2,3.7,2.9,2.7,2.4,2.3,2.6,1.9,3.1,3.0,3.5,4.1,3.8,3.1,2.0,2.1,2.4,2.5,2.1,1.9,3.3,3.5,4.1,3.6,4.7,17.5,12.7,9.2,8.7,5.1,4.4
MIGRAN0URN,"Grand Traverse County, MI",26055,5.0,5.2,4.9,3.9,3.3,3.6,3.6,3.0,2.8,2.7,2.8,3.8,4.9,4.7,4.7,3.5,3.1,3.3,3.7,3.0,2.6,2.4,2.6,3.1,4.0,3.5,3.5,24.1,18.3,12.1,8.1,6.7,5.9
MTGRAN9URN,"Granite County, MT",30039,7.7,6.9,6.4,6.1,5.0,4.8,4.1,3.9,4.3,4.2,4.4,4.4,7.6,8.0,6.3,6.4,4.8,4.5,4.3,4.3,4.3,4.6,6.1,6.6,8.4,6.9,7.2,16.3,11.1,7.7,6.4,6.2,5.0
ARGRURN,"Grant County, AR",05053,3.6,3.5,3.1,2.8,2.8,3.3,3.4,3.1,2.9,2.7,2.6,3.0,3.8,3.4,3.0,2.6,3.0,3.4,3.7,3.3,3.1,2.9,2.9,3.0,3.9,3.9,4.8,8.4,7.7,7.3,6.6,6.1,5.9
